CVE,QID,doc_id,info
CVE-2022-43750,"[160367, 160568, 160583, 160692, 181164, 181190, 181565, 199087, 199088, 199089, 199091, 199094, 199096, 199098, 199099, 199100, 199119, 199155, 199164, 199165, 199169, 199179, 199210, 199502, 199541, 199566, 199567, 199581, 241390, 241393, 241417, 241468, 241504, 241527, 354100, 354107, 354110, 354114, 354251, 355199, 377891, 378043, 390272, 672532, 672564, 672595, 672653, 672668, 672711, 752839, 752880, 752889, 752911, 752913, 752944, 752959, 753038, 753039, 753051, 753060, 753063, 904355, 904357, 904502, 904554, 905938, 906339, 941023, 941061, 941096, 941114]","[187761, 187245]",
CVE-2022-43680,"[20320, 20354, 20355, 20356, 160391, 160416, 181170, 181180, 184467, 199034, 199042, 199586, 241059, 241098, 283309, 283310, 283311, 283312, 283436, 283437, 330126, 354129, 354260, 354507, 355053, 355281, 377955, 378374, 378599, 378677, 502571, 502572, 610466, 610467, 610473, 672475, 672520, 672566, 672569, 672596, 672660, 672663, 710677, 752762, 752766, 752775, 904340, 904347, 904370, 904419, 940880, 940896, 960520, 960621]","[190151, 189562]",
CVE-2022-4365,[691022],[187580],
CVE-2022-43634,"[181789, 199403, 283871, 283872, 284201, 502991, 753650, 6000181]",[187679],
CVE-2022-43552,"[160632, 160695, 181508, 181512, 184559, 199085, 199491, 241414, 241503, 241574, 283558, 283562, 330140, 354700, 354731, 354899, 355207, 378092, 378189, 378599, 378883, 502614, 502615, 502616, 502718, 672614, 672716, 672777, 672792, 672820, 672836, 672845, 673109, 710772, 753054, 753056, 754020, 754021, 905414, 905415, 905417, 905419, 905427, 905429, 905430, 905434, 905663, 906575, 906847, 907374, 941021, 941095]","[187223, 186839, 186799]",
CVE-2022-4342,[691022],[187499],
CVE-2022-4318,"[241241, 241311, 770179, 770182, 990981]","[189457, 189440]",
CVE-2022-4304,"[38894, 43991, 160481, 160492, 160521, 160523, 160621, 160668, 181546, 181593, 184546, 199150, 241227, 241256, 241285, 241469, 241496, 241568, 241574, 241833, 283694, 283709, 283736, 283759, 330133, 354734, 354735, 354737, 355058, 355230, 356233, 356483, 378416, 378438, 378491, 378515, 378599, 502652, 502653, 502757, 502907, 672879, 672984, 673006, 673018, 673042, 673086, 673136, 673156, 691051, 691271, 730818, 730953, 753631, 753634, 753636, 753637, 753640, 753647, 753649, 753795, 754072, 754127, 754128, 754129, 754229, 754245, 754498, 754504, 905437, 905438, 905444, 905456, 905458, 905478, 905506, 906757, 940941, 940962, 941044, 941103, 960886, 960889, 992106]","[190148, 188732, 187613, 186673, 186672, 186671, 186670, 186669, 186668]",
CVE-2022-42903,[378344],[185756],
CVE-2022-42890,"[87546, 150696, 181174, 181176, 182666, 199377, 354806, 354807, 355063, 730979, 990284]",[186216],
CVE-2022-42889,"[20317, 20318, 20319, 150586, 182611, 241074, 241326, 241340, 241395, 241405, 377639, 377701, 710697, 770183, 770184, 770185, 960924, 988179]",[189416],
CVE-2022-42856,"[160368, 160369, 181454, 181456, 181484, 184213, 199092, 241033, 241034, 283561, 283570, 355438, 377830, 377838, 377880, 610455, 610456, 610457, 610458, 710737, 753076, 753079, 753080, 753528, 940867, 940868, 960488, 960591]",[190188],
CVE-2022-4285,"[160693, 161038, 161113, 183849, 241474, 241553, 242263, 242321, 283548, 283549, 283598, 283599, 378753, 672918, 672947, 710758, 754877, 754965, 905320, 905322, 905611, 905664, 906584, 906615, 941085, 941338, 941367, 961068]","[190155, 186048, 185833]",
CVE-2022-42703,"[160503, 160583, 160692, 181120, 199029, 199037, 199051, 199056, 199057, 199059, 199060, 199061, 199070, 199072, 199073, 199078, 199084, 199573, 241243, 241249, 241417, 241468, 241504, 241527, 241567, 241823, 241830, 257226, 378468, 378473, 378512, 610501, 610502, 610504, 672410, 672454, 672474, 672532, 672564, 672711, 752814, 752831, 752839, 752850, 752852, 752874, 752875, 752880, 752889, 752894, 752902, 752904, 752911, 752913, 752915, 752930, 752944, 752959, 753038, 753039, 753051, 753060, 753063, 904169, 904175, 904375, 904400, 905923, 906488, 941023, 941061, 941096, 941114]",[187750],
CVE-2022-4269,"[160524, 160537, 182095, 199298, 199422, 199425, 199437, 199438, 199650, 199669, 199670, 199686, 199687, 199692, 199700, 199705, 199710, 199724, 199764, 241252, 241257, 241258, 241259, 241260, 241295, 241298, 241310, 241324, 354883, 355143, 355531, 672935, 672952, 672981, 673005, 673117, 673121, 673157, 754120, 754145, 754377, 754384, 754407, 754478, 754479, 754506, 940966, 940967, 940970, 940974, 960891, 960896, 960903, 960918, 6000212, 6000265]","[188953, 188856]",
CVE-2022-42252,"[150590, 181696, 181700, 184006, 296098, 355221, 356166, 356210, 356279, 378055, 672612, 690992, 710733, 730644, 730648, 730657, 730663, 730982, 752834, 752849, 752970, 990214]",[186218],
CVE-2022-42010,"[160384, 160412, 181115, 181123, 184292, 199010, 240961, 241006, 241057, 241099, 283203, 283245, 296095, 354432, 354850, 354898, 355277, 377951, 502525, 502528, 672415, 672492, 672506, 672540, 672562, 672624, 672637, 672743, 710706, 752741, 752742, 752743, 752939, 904168, 904174, 904407, 905471, 940872, 940907, 960484, 960513]",[190158],
CVE-2022-42004,"[20317, 20318, 20319, 181229, 181250, 184642, 241153, 241154, 241155, 241405, 284286, 378599, 378883, 378990, 691024, 710652, 752806, 960924, 990283]",[186229],
CVE-2022-42003,"[20317, 20318, 20319, 181229, 181250, 184482, 241074, 241153, 241154, 241155, 241251, 241405, 284286, 378429, 378883, 378990, 691024, 710652, 752806, 960924, 990209]","[189242, 186712]",
CVE-2022-41973,"[160602, 160681, 181449, 181659, 184232, 184918, 199033, 241434, 241530, 283303, 355168, 378642, 672499, 672501, 672593, 672649, 672654, 672682, 672686, 672720, 672723, 673061, 710790, 752703, 752706, 752707, 752709, 752711, 904436, 904472, 905242, 941057, 941072]",[186296],
CVE-2022-41966,"[181468, 181470, 183580, 199237, 241746, 354854, 691028, 753873, 770196, 990954]",[189419],
CVE-2022-41903,"[160443, 160446, 160487, 181505, 181518, 184763, 199108, 199516, 199582, 241158, 241161, 241163, 241166, 241170, 241174, 241224, 241611, 241642, 257225, 283618, 283619, 354718, 354733, 355061, 355256, 377913, 377997, 378118, 502636, 502638, 502639, 502727, 503106, 672708, 672737, 672793, 672811, 672868, 672898, 672902, 673069, 691068, 753543, 753549, 753550, 905274, 905275, 905477, 907379, 940913, 940915, 960534, 960568]",[187544],
CVE-2022-41877,"[160601, 160676, 182690, 199966, 241431, 241541, 283518, 283519, 354723, 378638, 502855, 672604, 691013, 753679, 753682, 941031, 941069, 6000329]","[186677, 186445]",
CVE-2022-41862,"[160532, 160543, 160851, 161107, 161170, 181555, 182200, 199205, 241320, 241338, 241942, 242379, 242448, 242527, 242534, 356172, 356278, 356297, 378413, 502656, 502657, 502658, 502781, 502915, 503001, 503005, 691056, 753677, 753678, 753680, 753681, 753718, 753735, 753767, 753790, 754206, 905676, 905695, 940968, 940988, 941224, 941380, 941439, 960905, 961028]","[186829, 186621, 186093, 185865, 185692]",
CVE-2022-41751,"[181287, 181291, 184972, 199367, 283239, 283240, 283470]",[185880],
CVE-2022-41724,"[160699, 161061, 161062, 161063, 161105, 161114, 161175, 161187, 183321, 199396, 241473, 241546, 241562, 241582, 241623, 241745, 242287, 242299, 242301, 242319, 242335, 242365, 242415, 242458, 354890, 354901, 355216, 355697, 355797, 355837, 356304, 502861, 503186, 672934, 672950, 673123, 673132, 691061, 710791, 753772, 753836, 753839, 754047, 754645, 770186, 770188, 770189, 770195, 905638, 905639, 905644, 905649, 905650, 907045, 907354, 941076, 941383, 941386, 941399, 941400, 941405, 941444, 941481, 960933]",[189449],
CVE-2022-41723,"[161061, 161062, 161063, 161105, 161175, 161187, 184112, 241473, 241546, 241580, 241582, 242287, 242288, 242299, 242319, 242335, 242415, 242456, 242458, 283815, 283816, 283875, 283903, 283927, 284205, 284244, 284753, 284754, 354890, 354901, 355210, 355611, 355639, 355774, 355781, 355782, 355797, 355837, 355883, 355958, 355961, 355971, 355991, 356000, 356005, 356019, 356304, 356363, 356428, 356458, 356521, 356553, 502861, 503186, 503217, 672934, 672950, 672974, 673009, 673077, 673123, 673132, 691061, 710791, 753772, 753815, 753836, 753839, 754047, 754645, 754651, 754978, 754979, 755121, 770186, 906749, 907411, 941383, 941386, 941391, 941399, 941405, 941444, 941481, 992213]","[190171, 185860, 185848, 185835, 185829, 185664]",
CVE-2022-41717,"[160499, 160582, 160591, 160595, 160596, 160600, 160609, 160634, 160663, 160666, 160678, 160696, 161102, 181997, 199304, 241106, 241132, 241266, 241268, 241280, 241424, 241428, 241441, 241455, 241460, 241465, 241467, 241470, 241486, 241490, 241505, 241520, 241544, 241546, 241745, 241775, 241776, 242309, 242347, 283659, 283660, 283664, 283665, 283673, 283674, 283690, 283692, 283739, 283740, 283768, 283789, 283800, 283801, 283802, 283803, 283815, 283816, 284043, 284049, 284127, 284229, 284244, 284248, 284251, 284252, 284254, 284277, 284346, 284347, 284475, 284476, 284490, 284491, 284753, 284754, 284786, 296101, 354730, 354901, 355216, 356304, 378652, 502860, 503198, 672719, 672756, 672789, 672796, 672839, 672842, 691002, 710791, 752989, 753001, 754047, 770180, 770186, 770195, 770203, 770204, 904674, 904678, 904740, 904782, 941034, 941035, 941039, 941041, 941052, 941053, 941055, 941063, 941090, 941108, 941116, 941118, 941404, 961065, 991651]","[189450, 189445, 189433, 189161, 189156, 189154, 189149, 188361, 186516, 186006, 186005, 185999]",
CVE-2022-41704,"[181174, 181176, 182699, 199377, 354806, 354807, 355063, 730979, 990169]",[186177],
CVE-2022-4167,[691022],[187610],
CVE-2022-41409,"[355804, 503084, 503085, 754276, 754333, 907210]","[190261, 190034, 188635, 188632, 188548, 188504, 188498, 188453, 188422, 188261, 188260, 188259]",
CVE-2022-40982,"[160868, 160869, 160870, 160893, 160894, 160895, 160898, 161066, 161147, 161194, 199653, 199689, 199690, 199691, 199693, 199696, 199699, 199700, 199702, 199703, 199704, 199705, 199707, 199717, 199720, 199736, 199765, 199783, 199784, 199812, 199834, 242399, 242434, 242451, 242482, 242498, 242501, 242521, 284406, 284407, 284416, 284446, 355785, 355800, 355960, 503093, 503094, 503149, 503288, 754275, 754281, 754288, 754328, 754330, 754331, 754332, 754343, 754346, 754347, 754348, 754349, 754350, 754351, 754364, 754395, 754716, 754717, 754718, 754997, 754998, 755000, 941453, 6000033, 6000100, 6000120, 6000179, 6000202]","[189802, 189791, 189642, 188743, 188693, 187762, 187258, 186088, 186051, 186043, 186184]",
CVE-2022-40898,"[161085, 183484, 199128, 242344, 355641, 356761, 672872, 672895, 672960, 672995, 673010, 673030, 673057, 753533, 753761, 904765, 941415, 991338]","[186574, 185847]",
CVE-2022-40897,"[160469, 160483, 160650, 184098, 199123, 241207, 241221, 242344, 283952, 283956, 296099, 354788, 355627, 355767, 356249, 378883, 672755, 672767, 672805, 672822, 672882, 672890, 672920, 673108, 691109, 691125, 691128, 753536, 753538, 753567, 754689, 754712, 754786, 755314, 904764, 905211, 940927, 940949, 960650, 960908, 991035]","[190216, 186050, 186163]",
CVE-2022-40896,[994163],"[189988, 188266]",
CVE-2022-40773,[378354],"[185764, 185755]",
CVE-2022-40674,"[20320, 160131, 160133, 160138, 160145, 160146, 160148, 160149, 160180, 160182, 160188, 160189, 181073, 181130, 183854, 199028, 199034, 199586, 240714, 240716, 240717, 240718, 240721, 240733, 240735, 240739, 240740, 240741, 240742, 240743, 240744, 240745, 240746, 257199, 283180, 283208, 283259, 283260, 283462, 296086, 296098, 330125, 354103, 354131, 354248, 354280, 355281, 356274, 356488, 377621, 377714, 377731, 377768, 377882, 378337, 378492, 378514, 390283, 502508, 502509, 672371, 672398, 672418, 672452, 672453, 672728, 690945, 710626, 710686, 730816, 752638, 752644, 752678, 903901, 903936, 904045, 904082, 904948, 904949, 905092, 905144, 940659, 940664, 940687, 940689, 940696, 940698, 941071, 960312, 960358, 960457, 960516]","[187342, 187339, 168598]",
CVE-2022-40609,"[20379, 241816, 241871, 330147, 378730, 754356, 754390]",[187221],
CVE-2022-40433,"[161040, 161043, 199967, 242213, 242215, 242216, 242217, 242218, 242358, 242369, 356395, 356460, 356617, 356633, 379042, 941314, 941319]",[186448],
CVE-2022-4037,[691022],[187432],
CVE-2022-40303,"[160396, 160413, 181179, 181192, 182901, 199063, 241064, 241093, 283234, 283465, 296095, 330130, 354430, 354487, 354834, 354929, 355209, 355268, 377762, 377831, 377832, 377902, 378599, 502547, 502741, 610450, 610455, 610470, 610486, 672422, 672493, 672514, 672550, 672571, 672616, 672665, 672769, 710675, 752695, 752722, 752764, 904558, 904562, 904624, 904644, 940884, 940901, 960535, 960547, 988554]","[190175, 189557, 186706]",
CVE-2022-40149,"[181202, 181465, 183663, 199430, 241153, 241154, 241155, 356772, 990041, 994654]",[186550],
CVE-2022-40146,"[183499, 199377, 354806, 354807, 355063, 730979, 990446, 6000250]",[186174],
CVE-2022-40090,"[199947, 356118]","[189068, 188998, 188987, 188968, 188810, 188790, 188725, 188696, 188642, 188575, 188329, 186225]",
CVE-2022-39348,"[181256, 182038, 296099, 354855, 354859, 355072, 355240, 710703, 752877, 752884, 904353, 904365, 988507]",[187918],
CVE-2022-39316,"[160601, 160676, 181930, 199041, 241431, 241541, 283518, 283519, 354723, 378638, 502855, 672604, 691013, 753679, 753682, 941031, 941069, 6000329]",[187999],
CVE-2022-39236,"[160177, 160181, 160184, 199024, 240784, 240786, 240787, 240791, 240792, 354131, 377612, 502515, 503177, 690947, 710676, 753237, 940708, 940711, 960256, 987818]",[165598],
CVE-2022-38900,"[160547, 161086, 241304, 241341, 241342, 241343, 242353, 283828, 283829, 284048, 284121, 284122, 284231, 378467, 378599, 378883, 940979, 941414, 960917, 990112]",[185845],
CVE-2022-38752,"[182585, 241301, 241302, 241303, 241405, 356386, 710729, 753357, 904055, 960924, 990334]",[190046],
CVE-2022-38750,"[181092, 182029, 199232, 241405, 355419, 710729, 753357, 903844, 960924, 990008]",[187839],
CVE-2022-38745,"[161108, 161160, 184376, 199291, 242331, 242463, 378492, 941382, 941442, 6000042]","[186134, 185872, 185684, 185632]",
CVE-2022-3870,[691022],[187514],
CVE-2022-3821,"[160393, 160436, 183976, 199221, 241060, 241105, 283326, 354127, 378048, 672486, 672513, 672536, 672542, 672586, 672600, 672620, 672661, 710708, 752804, 752897, 752955, 753894, 904487, 904500, 904626, 904643, 940878, 940903, 960634, 6000052]",[190162],
CVE-2022-37866,"[284128, 355182, 355699, 990161]",[189395],
CVE-2022-37703,"[182405, 199250, 283847, 283848, 284223, 6000371]",[186524],
CVE-2022-37454,"[20342, 38880, 150663, 160478, 160486, 160592, 160672, 181181, 181182, 181183, 181185, 181210, 181332, 183958, 199021, 199068, 199219, 199497, 199505, 199536, 199962, 199968, 241205, 241219, 241447, 241540, 283268, 283279, 283330, 283331, 283336, 283343, 283344, 283345, 283418, 283419, 283426, 283450, 283597, 283600, 283601, 283604, 283797, 284294, 284295, 284296, 296098, 354125, 354247, 354258, 354414, 355222, 356052, 356056, 356253, 378747, 502574, 502576, 502577, 502593, 502608, 503213, 672594, 672601, 672618, 672659, 672704, 672783, 710684, 710714, 752779, 752863, 752878, 752898, 752901, 752927, 752940, 752957, 753766, 754773, 904576, 904579, 904585, 904634, 904721, 904739, 940930, 940947, 941025, 941091, 960657, 960904, 992967, 992968]","[186444, 186442]",
CVE-2022-37434,"[20344, 160175, 160195, 160204, 160205, 160252, 160264, 160496, 180965, 181046, 184903, 198903, 198905, 198991, 240779, 240809, 240827, 240908, 241242, 257227, 283050, 283075, 283082, 283123, 296084, 330143, 354068, 354259, 354390, 354392, 354438, 355132, 355190, 355384, 377692, 377693, 377897, 378117, 378433, 378599, 502475, 502976, 591311, 610440, 610441, 672199, 672222, 672259, 672276, 672283, 672293, 672299, 672301, 672303, 672316, 672317, 672339, 672359, 672360, 672372, 672376, 672379, 672381, 672394, 672438, 672469, 672530, 672548, 672666, 672667, 672681, 672685, 690930, 691150, 710671, 752485, 752487, 752523, 902669, 902672, 903714, 903898, 904813, 904832, 904840, 904869, 904872, 904880, 904888, 904889, 904899, 904902, 904911, 904912, 904914, 904915, 904943, 904946, 904952, 904959, 904971, 904972, 904979, 904983, 904987, 904996, 904998, 905027, 905029, 905032, 905034, 905044, 905059, 905081, 905094, 905097, 905101, 905104, 905129, 905132, 905152, 940715, 940724, 940733, 940803, 960237, 960550, 960554, 960606]","[188058, 187745]",
CVE-2022-37032,"[160587, 160697, 181257, 181665, 182803, 198992, 199894, 241435, 241489, 296105, 378708, 753476, 941011, 941075]",[185781],
CVE-2022-36879,"[160123, 180938, 181002, 181091, 182043, 198979, 198980, 198987, 198989, 198990, 199009, 199011, 199030, 199036, 199072, 199210, 199560, 199568, 199577, 241417, 241468, 241504, 241527, 242151, 354044, 354049, 354051, 354055, 354071, 354075, 354439, 354468, 355199, 377117, 377871, 390268, 672141, 672205, 672278, 672286, 672354, 672391, 752584, 752589, 752591, 752592, 752594, 752596, 752615, 752632, 753063, 753167, 753370, 753374, 902602, 902603, 903995, 904159, 905838, 906465]","[189577, 189570]",
CVE-2022-3650,"[183627, 199326, 199662, 241216, 283935, 753847, 754662]",[187284],
CVE-2022-36440,"[161127, 184976, 242282, 283909, 283910, 284185, 941350, 6000142, 6000208]",[185875],
CVE-2022-36412,[378366],[185751],
CVE-2022-36227,"[160605, 160675, 181531, 184855, 241427, 241480, 283538, 296095, 355621, 356413, 356758, 378599, 378883, 502604, 502605, 502734, 672589, 672644, 672645, 672696, 672700, 672729, 672757, 673083, 710757, 752822, 752888, 752936, 904559, 904561, 904627, 904637, 904908, 905079, 941050, 941070]","[187896, 186563]",
CVE-2022-3613,[691022],[187570],
CVE-2022-36109,"[183375, 283116, 354470, 354710, 354872, 354877, 354902, 355119, 355261, 356570, 502504, 672969, 672971, 673024, 673027, 753812, 987765]",[187362],
CVE-2022-3602,"[38879, 43945, 160191, 160192, 160258, 183501, 199012, 240798, 283270, 283442, 296086, 296098, 330128, 354404, 355250, 355273, 377733, 377934, 502587, 502747, 502755, 520001, 591335, 690972, 710678, 752752, 940723, 960515, 988531]","[189117, 166789, 166960, 166965, 166808, 167841, 166959, 166773, 184529, 166781, 166782]",
CVE-2022-35737,"[160388, 160421, 182293, 199018, 241055, 241112, 354656, 354705, 355251, 377952, 378599, 378883, 502596, 502933, 672275, 672313, 672345, 672361, 710670, 752602, 752612, 752755, 902667, 902668, 903888, 904549, 940877, 940894, 960599, 960635, 992204]","[190170, 187803, 187795, 187790, 187782]",
CVE-2022-3573,[691022],[187503],
CVE-2022-3564,"[160447, 160490, 160692, 160857, 181365, 181440, 181565, 199055, 199056, 199057, 199059, 199060, 199061, 199070, 199071, 199072, 199073, 199078, 199084, 241215, 241218, 241229, 241257, 241258, 241259, 241260, 241263, 241290, 241316, 241504, 241527, 241567, 241576, 241627, 241646, 241655, 241668, 241674, 241684, 241822, 241828, 241839, 257246, 354135, 354237, 354239, 354251, 354275, 354646, 354665, 377891, 378468, 378473, 378512, 672532, 753564, 753565, 753566, 753583, 753584, 753688, 753689, 753692, 753743, 754635, 754639, 754697, 754699, 754700, 754701, 754703, 754704, 754706, 754707, 754709, 754711, 940942, 940952, 941096, 941114, 960667]","[187753, 187224]",
CVE-2022-3559,"[183410, 199046, 283253, 283254, 283441, 354689]",[187650],
CVE-2022-3545,"[160459, 160460, 160506, 160508, 181491, 181618, 181768, 183517, 199154, 199156, 199209, 199211, 199212, 199214, 199217, 199218, 199220, 199223, 199224, 199226, 199227, 199229, 199230, 199238, 199239, 199243, 199276, 199502, 199541, 199566, 199567, 199581, 377891, 378043, 378468, 378512, 672410, 672532, 672564, 672668, 672711, 752839, 752880, 752889, 752911, 752913, 752944, 752959, 753015, 753016, 753017, 753018, 753021, 753022, 753025, 753026, 753029, 753031, 753032, 753033, 753035, 753036, 753037, 753038, 753039, 753040, 753041, 753042, 753044, 753046, 753048, 753049, 753050, 753051, 753060, 753063, 904228, 904259, 904989, 905061, 905063, 905085, 905115, 905121, 905141, 905161, 905213, 906181, 906329]","[189666, 189572, 189552]",
CVE-2022-35403,[378381],"[185762, 185757, 185750, 185743]",
CVE-2022-35252,"[160632, 160695, 181037, 181512, 198918, 240996, 241414, 241503, 283091, 283129, 296095, 354105, 354255, 354292, 354377, 355051, 355207, 377838, 377926, 377928, 378599, 378883, 502498, 502499, 502500, 502716, 672349, 672386, 672411, 672434, 672448, 672494, 672512, 710693, 752543, 752545, 752546, 752727, 752732, 904066, 904068, 904499, 904539, 941021, 941095]",[189567],
CVE-2022-3523,"[161066, 183196, 242399, 355199, 378468, 378512, 754384, 754457, 754647, 754667, 754671, 754685]",[185819],
CVE-2022-3514,[691022],[187607],
CVE-2022-3509,"[182017, 378733, 378776, 378812, 378883, 378990, 710705, 990811]",[185960],
CVE-2022-34903,"[160085, 160102, 180606, 184489, 198848, 240658, 240683, 282905, 282962, 282977, 282978, 354043, 354048, 354361, 354374, 354640, 355206, 502412, 502414, 502417, 672095, 672116, 672190, 672264, 672270, 672323, 752377, 752386, 752563, 902450, 902452, 903894, 906967, 940663, 940682, 960241, 960576]",[187344],
CVE-2022-34177,"[240686, 241036, 241063, 770165, 770170, 770171, 986596]",[189432],
CVE-2022-3411,[691044],[187533],
CVE-2022-3381,"[378437, 691081]",[187524],
CVE-2022-3375,"[378330, 691107]",[187605],
CVE-2022-3358,"[160603, 184216, 199012, 241433, 330128, 355252, 502539, 502754, 690962, 752752, 941019, 988222]",[189977],
CVE-2022-33068,"[160263, 182262, 198865, 240918, 282946, 282988, 282989, 355220, 502731, 672107, 672126, 672307, 672310, 710621, 752439, 752440, 940787, 960598]",[167598],
CVE-2022-33065,"[199890, 691352, 755149, 755150]","[188655, 188432, 187837]",
CVE-2022-32923,"[160629, 160691, 181081, 181082, 181099, 182428, 199032, 241472, 241497, 355438, 377691, 610440, 610441, 710737, 752912, 752945, 752946, 752961, 941009, 941078]",[189406],
CVE-2022-32922,"[377691, 610441]",[166598],
CVE-2022-32919,[377838],"[189350, 186262, 186256, 186254]",
CVE-2022-32885,"[161084, 161167, 181769, 181770, 181772, 181780, 184127, 199324, 242303, 242457, 283955, 283958, 284163, 355438, 376738, 376740, 710737, 753948, 753959, 753960, 754632, 941362, 941448]","[186130, 185852, 185705, 185649]",
CVE-2022-3287,"[160616, 161135, 183664, 241430, 242426, 941051, 941461, 961082]","[186395, 186137, 185693, 185616]",
CVE-2022-32212,"[160092, 160094, 160111, 181111, 181502, 184296, 199926, 240655, 240656, 240660, 240676, 240736, 283356, 283357, 283432, 296083, 296098, 355273, 376730, 377624, 378004, 502445, 502446, 502447, 502513, 690894, 752362, 752367, 752490, 753157, 753475, 753698, 902528, 902535, 902706, 903824, 940654, 940678, 960189, 960277, 960531]",[186039],
CVE-2022-32149,"[184247, 199182, 241747, 378883, 502841, 502856, 710660, 754116, 754490, 754978, 754979, 770197, 907624, 988511]","[189477, 189472, 185997]",
CVE-2022-32081,"[160981, 160997, 181382, 199043, 242160, 242162, 242541, 283363, 283364, 283406, 354397, 355152, 356255, 356265, 378963, 502495, 502496, 690926, 752572, 753160, 753464, 902775, 903866, 941292, 941294, 961045]",[186538],
CVE-2022-3204,"[160613, 160680, 181641, 183940, 199035, 241446, 241518, 283191, 283196, 354699, 355270, 502798, 672378, 672384, 672419, 672428, 672463, 672483, 672522, 672774, 690948, 710690, 904059, 904063, 904399, 904750, 941028, 941093]",[190017],
CVE-2022-31782,"[184746, 198869, 355943]","[188649, 188304]",
CVE-2022-3171,"[20317, 20318, 20319, 283528, 284287, 355269, 377910, 378553, 378733, 378776, 378883, 378990, 691034, 710705, 752777, 754157, 754878, 988053, 990901]",[186723],
CVE-2022-31690,"[241340, 770184, 990439]",[189435],
CVE-2022-3162,"[160338, 160339, 160340, 160341, 181205, 241070, 241196, 283329, 283408, 377844, 754042, 770172, 770177, 905698, 905699, 905700, 905702, 906939, 992417]",[189421],
CVE-2022-31394,"[183192, 354823, 355244, 754497, 754598, 754799, 905620, 906646]",[187969],
CVE-2022-31160,"[87542, 150676, 151019, 181307, 183658, 199813, 283327, 283328, 283423, 985759, 995435, 995444, 995462]",[189733],
CVE-2022-31116,"[183444, 240971, 240977, 282967, 283003, 502411, 753304, 984391]",[190582],
CVE-2022-31081,"[181036, 181103, 198863, 283769, 283770, 284272, 330137, 355620, 752498, 752499]",[187834],
CVE-2022-3105,"[181326, 240275, 240298, 672747, 672802, 753562, 753564, 753565, 753583, 753584, 753688, 904683, 904701, 904757, 905947, 906471]",[187365],
CVE-2022-3094,"[15134, 160610, 160671, 161182, 181506, 184913, 199135, 241422, 241500, 242433, 283653, 283685, 284281, 330142, 355145, 502648, 502710, 672936, 672958, 753669, 753700, 905375, 905378, 905654, 906567, 907288, 941004, 941073, 941438]","[186101, 185674]",
CVE-2022-30698,"[160242, 160302, 181641, 183505, 198902, 240819, 240879, 283029, 283065, 354699, 355270, 502797, 672189, 672292, 672305, 672378, 672384, 690910, 710690, 902659, 902663, 903797, 940758, 940824, 960177, 960579]",[190020],
CVE-2022-3064,"[161175, 161187, 181573, 199656, 241230, 241268, 242288, 242415, 242458, 283781, 283782, 283815, 283816, 284244, 284258, 284448, 284471, 284475, 284476, 904825, 905156, 905223, 905268, 905404, 906791, 941391, 941444, 941481, 990987, 6000135]","[186122, 186113, 185685, 185675]",
CVE-2022-30550,"[160222, 160276, 181004, 181077, 198852, 240824, 240873, 282999, 283023, 356749, 502722, 672194, 710779, 752365, 752366, 752369, 752415, 902550, 907350, 940748, 940809, 960187, 960499]",[186564],
CVE-2022-30333,"[180852, 296082, 377763, 710746, 752155, 6000058]",[187684],
CVE-2022-3031,[690928],[187555],
CVE-2022-30187,"[376725, 755362, 985476]",[186463],
CVE-2022-30067,"[160314, 183158, 199961, 240891, 672238, 752196, 753207, 753426, 940829, 960614, 6000337]","[186446, 186040]",
CVE-2022-2995,"[241070, 241558, 241722, 770172, 770187, 770194, 987744]","[189427, 189413]",
CVE-2022-2992,[690928],[187445],
CVE-2022-29900,"[160171, 160199, 160270, 180893, 180938, 181002, 182553, 198894, 198896, 198897, 199155, 199164, 199165, 199169, 199502, 199541, 199566, 199567, 240776, 240782, 240807, 240811, 240869, 240904, 241008, 241009, 282932, 282938, 282949, 283032, 354050, 354051, 354098, 354385, 354433, 354468, 355199, 376775, 377117, 377771, 502426, 502427, 502429, 502815, 503071, 503074, 503078, 503083, 503339, 503342, 503346, 503351, 503413, 503416, 503422, 503431, 503473, 503474, 503475, 503477, 503502, 503505, 503509, 503514, 503529, 503532, 503536, 503541, 503577, 503580, 503584, 503589, 503614, 503617, 503622, 503627, 503643, 503644, 503647, 503652, 503662, 503663, 503666, 503671, 752340, 752349, 752354, 752359, 752360, 752363, 752364, 752370, 752391, 752393, 752395, 752399, 752400, 752405, 752410, 752411, 752463, 753061, 753148, 753271, 753362, 940709, 940719, 940798, 940843, 960271, 960397]","[190436, 190435, 190434, 190432]",
CVE-2022-2964,"[160123, 160392, 160423, 160429, 180968, 241047, 241049, 241051, 241095, 241096, 241101, 241124, 241125, 241126, 241130, 241144, 241147, 241149, 241150, 241151, 241152, 241252, 241254, 241605, 241607, 241668, 241684, 257210, 353189, 353190, 378473, 390268, 672278, 672286, 672354, 672391, 672410, 672711, 752839, 752880, 752889, 752911, 752913, 752944, 752959, 753016, 753021, 753036, 753038, 753039, 753040, 753049, 753051, 753060, 753063, 940879, 940881, 940904, 940910, 960498, 960503, 960509, 960587]","[187231, 184598]",
CVE-2022-29599,"[87548, 150735, 159774, 159871, 159872, 179872, 180977, 181084, 184012, 240250, 240258, 240375, 240376, 241035, 241183, 282656, 353291, 354325, 354345, 355249, 377108, 770169, 770174, 940582, 940587, 960191, 960278, 987273]","[189415, 189409]",
