CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2015-7802,[196449],[199733],['Ubuntu Security Notification for Optipng Vulnerabilities (USN-2951-1)'],['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-7673,"[168251, 168314, 168685, 168891, 175533, 196268]","[200058, 199938]","['SUSE Enterprise Linux Security update for gdk-pixbuf (SUSE-SU-2015:2195-1)', 'SUSE Enterprise Linux Security update for gdk-pixbuf (SUSE-SU-2015:2195-2)', 'OpenSuSE Security Update for Security gdk-pixbuf (openSUSE-SU-2016:0897-1)', 'OpenSuSE Security Update for gdk-pixbuf (openSUSE-SU-2016:1467-1)', 'Debian Security Update for gdk-pixbuf (DSA 3378-1)', 'Ubuntu Security Notification for Gdk-pixbuf Vulnerabilities (USN-2767-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2015-7557,"[296022, 671102]","[200022, 199991, 199942]","['Solaris 11.3 Support Repository Update (SRU) 29.5.0 Missing', 'EulerOS Security Update for librsvg2 (EulerOS-SA-2019-2493)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2015-7552,"[168418, 168434, 168685, 168891, 175751, 278555, 278559, 279214, 279218]",[200042],"['SUSE Enterprise Linux Security update for gdk-pixbuf (SUSE-SU-2016:0225-1)', 'SUSE Enterprise Linux Security update for gdk2 (SUSE-SU-2016:0282-1)', 'OpenSuSE Security Update for Security gdk-pixbuf (openSUSE-SU-2016:0897-1)', 'OpenSuSE Security Update for gdk-pixbuf (openSUSE-SU-2016:1467-1)', 'Debian Security Update for gdk-pixbuf (DSA 3589-1)', 'Fedora Security Update for mingw-gdk-pixbuf (FEDORA-2020-418ce730df)', 'Fedora Security Update for mingw-gdk-pixbuf (FEDORA-2020-a718b79006)', 'Fedora Security Update for mingw-gdk-pixbuf (FEDORA-2020-418ce730df)', 'Fedora Security Update for mingw-gdk-pixbuf (FEDORA-2020-a718b79006)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-7529,"[124463, 124691, 124716, 124719, 124742, 157131, 157137, 196345, 350037, 994701]",[199966],"['Fedora Security Update for sos (FEDORA-2015-84)', 'Red Hat Update for sos (RHSA-2016:0152)', 'CentOS Security Update for sos (CESA-2016:0152)', 'Red Hat Update for sos (RHSA-2016:0188)', 'CentOS Security Update for sos (CESA-2016:0188)', 'Oracle Enterprise Linux Security Update for sos (ELSA-2016-0152)', 'Oracle Enterprise Linux Security Update for sos (ELSA-2016-0188)', 'Ubuntu Security Notification for Sosreport Vulnerabilities (USN-2845-1)', 'Amazon Linux Security Advisory for sos: ALAS-2016-666', 'Python (Pip) Security Update for sosreport (GHSA-3g56-2hh3-35ph)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-5522,"[168028, 175460, 196196, 370192]",[199794],"['SUSE Enterprise Linux Security update for tidy (SUSE-SU-2015:1513-1)', 'Debian Security Update for tidy (DSA 3309-1)', 'Ubuntu Security Notification for Tidy Vulnerabilities (USN-2695-1)', 'Apple Mac OS X v10.11 Not Installed (APPLE-SA-2015-09-30-3)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-5239,"[124295, 168155, 168156, 168157, 168177, 168200, 168231, 168273, 168292, 168555, 168944, 168989, 196246, 372988, 373094]","[200007, 199963, 199962]","['Fedora Security Update for xen (FEDORA-2015-015)', 'SUSE Enterprise Linux Security update for xen (SUSE-SU-2015:1894-1)', 'SUSE Enterprise Linux Security update for xen (SUSE-SU-2015:1908-1)', 'SUSE Enterprise Linux Security update for xen (SUSE-SU-2015:1853-1)', 'SUSE Enterprise Linux Security update for xen (SUSE-SU-2015:1952-1)', 'OpenSuSE Security Update for xen (openSUSE-SU-2015:1964-1)', 'OpenSuSE Security Update for xen (openSUSE-SU-2015:2003-1)', 'OpenSuSE Security Update for xen (openSUSE-SU-2015:2249-1)', 'SUSE Enterprise Linux Security update for xen (SUSE-SU-2015:2324-1)', 'SUSE Enterprise Linux Security update for Xen (SUSE-SU-2016:0658-1)', 'SUSE Enterprise Linux Security update for qemu (SUSE-SU-2016:1560-1)', 'SUSE Enterprise Linux Security Update for kvm (SUSE-SU-2016:1785-1)', 'Ubuntu Security Notification for Qemu, Qemu-kvm Vulnerabilities (USN-2745-1)', 'EulerOS Security Update for qemu-kvm (EulerOS-SA-2020-1647)', 'EulerOS security update for qemu-kvm (EulerOS-SA-2020-1430)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2015-5174,"[11889, 86437, 124568, 124841, 157272, 157298, 157520, 168570, 168576, 168578, 168674, 175685, 175776, 185121, 185126, 196522, 236111, 236168, 256069, 256101, 350022, 350044, 350045, 350839, 350972, 374703, 986530]",[197832],"['TripWire Enterprise Console Prior to version 8.6.0 Multiple Vulnerabilities.', 'Apache Tomcat Multiple Vulnerabilities', 'Oracle Solaris 10 Multiple Vulnerabilities (Third Party Bulletin - January 2016)', 'Solaris 11.3 Support Repository Update (SRU) 6.5.0 Missing', 'Oracle Enterprise Linux Security Update for tomcat6 (ELSA-2016-2045)', 'Oracle Enterprise Linux Security Update for tomcat (ELSA-2016-2599)', 'Oracle Enterprise Linux Security Update for tomcat (ELSA-2017-2247)', 'SUSE Enterprise Linux Security update for tomcat (SUSE-SU-2016:0769-1)', 'SUSE Enterprise Linux Security update for tomcat6 (SUSE-SU-2016:0839-1)', 'SUSE Enterprise Linux Security update for tomcat (SUSE-SU-2016:0822-1)', 'OpenSuSE Security Update for Security tomcat (openSUSE-SU-2016:0865-1)', 'Debian Security Update for tomcat6 (DSA 3530-1)', 'Debian Security Update for tomcat8 (DSA 3609-1)', 'HP-UX Apache Tomcat Multiple Vulnerabilities (HPSBUX03561)', 'HPE HP-UX running Apache Tomcat 7 Multiple Remote Vulnerabilities (HPSBUX03606)', 'Ubuntu Security Notification for Tomcat6, Tomcat7 Vulnerabilities (USN-3024-1)', 'Red Hat Update for tomcat6 (RHSA-2016:2045)', 'Red Hat Update for tomcat (RHSA-2016:2599)', 'CentOS Security Update for tomcat6 (CESA-2016:2045)', 'CentOS Security Update for tomcat (CESA-2016:2599)', 'Amazon Linux Security Advisory for tomcat6: ALAS-2016-681', 'Amazon Linux Security Advisory for tomcat8: ALAS-2016-658', 'Amazon Linux Security Advisory for tomcat7: ALAS-2016-657', 'Amazon Linux Security Advisory for tomcat7: AL2012-2016-121', 'Amazon Linux Security Advisory for tomcat7: AL2012-2017-161', 'Gentoo Linux Apache Tomcat Multiple Vulnerabilities (GLSA 201705-09)', 'Java (maven) Security Update for org.apache.tomcat:tomcat (GHSA-6qr6-x7jm-x2q6)']",['Upgrade to Apache Tomcat version 8.0.27 or later.'],"[""['https://svn.apache.org/viewvc?view=rev&rev=1696281', 'https://svn.apache.org/viewvc?view=rev&rev=1700897', 'http://www.nessus.org/u?1f8a0418']""]",
CVE-2015-4551,"[124401, 124514, 157084, 168163, 168735, 175551, 196294, 372669]",[199783],"['Red Hat Update for libreoffice (RHSA-2015:2619)', 'CentOS Security Update for libreoffice (CESA-2015:2619)', 'Oracle Enterprise Linux Security Update for libreoffice (ELSA-2015-2619)', 'SUSE Enterprise Linux Recommended update for LibreOffice (SUSE-SU-2015:1915-1)', 'OpenSuSE Security Update for Security LibreOffice and related (openSUSE-SU-2016:0588-1)', 'Debian Security Update for libreoffice (DSA 3394-1)', 'Ubuntu Security Notification for Libreoffice Vulnerabilities (USN-2793-1)', 'LibreOffice Sensitive Information Disclosure Vulnerability']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-4047,"[175429, 196126, 372838]",[199954],"['Debian Security Update for ipsec-tools (DSA 3272-1)', 'Ubuntu Security Notification for Ipsec-tools Vulnerability (USN-2623-1)', 'F5 BIG-IP ASM,LTM,APM IPsec vulnerability(K05013313)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-3255,"[123995, 124031, 168123, 168138, 168221, 197205, 373695]","[199781, 199778]","['Fedora Security Update for polkit (FEDORA-2015-11058)', 'Fedora Security Update for polkit (FEDORA-2015-11743)', 'OpenSuSE Security Update for polkit (openSUSE-SU-2015:1734-1)', 'SUSE Enterprise Linux Security update for polkit (SUSE-SU-2015:1838-1)', 'OpenSuSE Security Update for polkit (openSUSE-SU-2015:1927-1)', 'Ubuntu Security Notification for Policykit-1 Vulnerabilities (USN-3717-1)', 'EulerOS Security Update for polkit (EulerOS-SA-2020-1424)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2015-3218,"[123995, 124031, 168123, 168138, 168221, 197205, 373695]",[199778],"['Fedora Security Update for polkit (FEDORA-2015-11058)', 'Fedora Security Update for polkit (FEDORA-2015-11743)', 'OpenSuSE Security Update for polkit (openSUSE-SU-2015:1734-1)', 'SUSE Enterprise Linux Security update for polkit (SUSE-SU-2015:1838-1)', 'OpenSuSE Security Update for polkit (openSUSE-SU-2015:1927-1)', 'Ubuntu Security Notification for Policykit-1 Vulnerabilities (USN-3717-1)', 'EulerOS Security Update for polkit (EulerOS-SA-2020-1424)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-2327,"[169408, 169437, 169591, 196440]","[200041, 199957]","['SUSE Enterprise Linux Security Update for pcre (SUSE-SU-2016:2971-1)', 'SUSE Enterprise Linux Security Update for pcre (SUSE-SU-2016:3161-1)', 'OpenSuSE Security Update for pcre (openSUSE-SU-2016:3099-1)', 'Ubuntu Security Notification for pcre3 vulnerabilities (USN-2943-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2015-1782,"[43804, 123451, 124242, 124486, 155357, 167670, 167741, 167759, 175319]",[199691],"['A10 Networks ACOS Security Updates for SYSTEM (system-vulnerabilities-1-acos-3-x-4-x)', 'Fedora Security Update for libssh2 (FEDORA-2015-3797)', 'Red Hat Update for libssh2 (RHSA-2015:2140)', 'CentOS Security Update for libssh2 (CESA-2015:2140)', 'Oracle Enterprise Linux Security Update for libssh2 (ELSA-2015-2140)', 'OpenSuSE Security Update for libssh2_org (openSUSE-SU-2015:0534-1)', 'SUSE Enterprise Linux Security update for libssh2_org (SUSE-SU-2015:0676-1)', 'SUSE Enterprise Linux Security update for libssh2_org (SUSE-SU-2015:0669-1)', 'Debian Security Update for libssh2 (DSA 3182-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-1379,[671087],[200021],['EulerOS Security Update for socat (EulerOS-SA-2019-2663)'],['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2015-1349,"[15149, 123397, 157051, 167989, 167990, 175300, 185107, 196004, 350212, 350796]",[199953],"['ISC BIND Denial of Service (DoS) Vulnerability (CVE-2015-1349)', 'Red Hat Update for bind (RHSA-2015:0672)', 'Oracle Enterprise Linux Security Update for bind (ELSA-2015-0672)', 'OpenSuSE Security Update for bind (openSUSE-SU-2015:1326-1)', 'OpenSuSE Security Update for bind (openSUSE-SU-2015:1250-1)', 'Debian Security Update for bind9 (DSA 3162-1)', 'HP-UX Running BIND Remote Denial of Service Vulnerability(HPSBUX03379)', 'Ubuntu Security Notification for Bind9 Vulnerability (USN-2503-1)', 'Amazon Linux Security Advisory for bind: ALAS-2015-490', 'Amazon Linux Security Advisory for bind: AL2012-2015-035']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-9913,"[169800, 171621, 171661, 198195, 500710, 900181, 900906, 903540]",[199666],"['SUSE Enterprise Linux Security Update for unzip (SUSE-SU-2017:0639-1)', 'SUSE Enterprise Linux Security Update for unzip (SUSE-SU-2018:2978-1)', 'OpenSUSE Security Update for unzip (openSUSE-SU-2018:3043-1)', 'Ubuntu Security Notification for Unzip Vulnerabilities (USN-4672-1)', 'Alpine Linux Security Update for unzip', 'CBL-Mariner Linux Security Update for unzip 6.0 (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (6937-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for unzip (1808)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-9488,"[123615, 167700, 174060, 671103]","[200053, 200043, 199946]","['Fedora Security Update for less (FEDORA-2015-9325)', 'OpenSuSE Security Update for less (openSUSE-SU-2015:0595-1)', 'SUSE Enterprise Linux Security Update for less (SUSE-SU-2020:2687-1)', 'EulerOS Security Update for less (EulerOS-SA-2019-2475)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2014-9449,"[123229, 195732]",[199672],"['Fedora Security Update for exiv2 (FEDORA-2015-0301)', 'Ubuntu Security Notification for Exiv2 Vulnerability (USN-2454-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-9092,"[123090, 123423, 123424, 167322, 167554, 197194, 350162, 372971, 373674, 374216]","[200025, 199984]","['Fedora Security Update for mingw-libjpeg-turbo (FEDORA-2014-17543)', 'Fedora Security Update for libjpeg-turbo (FEDORA-2015-2580)', 'Fedora Security Update for libjpeg-turbo (FEDORA-2015-2615)', 'OpenSuSE Security Update for libjpeg-turbo, libjpeg62-turbo (openSUSE-SU-2014:1637-1)', 'SUSE Enterprise Linux Security update for libjpeg-turbo, libjpeg62-turbo (SUSE-SU-2015:0029-1)', 'Ubuntu Security Notification for Libjpeg-turbo Vulnerabilities (USN-3706-1)', 'Amazon Linux Security Advisory for libjpeg-turbo: ALAS-2015-540', 'EulerOS Security Update for libjpeg-turbo (EulerOS-SA-2020-1664)', 'EulerOS Security Update for libjpeg-turbo (EulerOS-SA-2020-1402)', 'EulerOS Security Update for libjpeg-turbo (EulerOS-SA-2020-1115)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2014-8642,"[123142, 167494, 167497, 167588, 195789]","[200050, 200049, 200040]","['Mozilla Firefox / Thunderbird / SeaMonkey Multiple Vulnerabilities (MFSA 2015-01 to MFSA 2015-09)', 'OpenSuSE Security Update for MozillaFirefox (openSUSE-SU-2015:0077-1)', 'OpenSuSE Security Update for MozillaFirefox (openSUSE-SU-2015:0077-2)', 'OpenSuSE Security Update for seamonkey (openSUSE-SU-2015:0192-1)', 'Ubuntu Security Notification for Firefox Vulnerabilities (USN-2458-1)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2014-8484,"[123138, 123157, 124252, 124476, 155381, 167529, 167540, 195996, 350082]","[200048, 199993]","['Debian Security Update for binutils (DSA 3123-1)', 'Debian Security Update for binutils-mingw-w64 (DSA 3123-2)', 'Red Hat Update for binutils (RHSA-2015:2079)', 'CentOS Security Update for binutils (CESA-2015:2079)', 'Oracle Enterprise Linux Security Update for binutils (ELSA-2015-2079)', 'SUSE Enterprise Linux Security update for binutils (SUSE-SU-2015:0168-1)', 'SUSE Enterprise Linux Security update for binutils (SUSE-SU-2015:0152-1)', 'Ubuntu Security Notification for Binutils Vulnerabilities (USN-2496-1)', 'Amazon Linux Security Advisory for binutils: ALAS-2015-620']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2014-8178,"[155327, 168129, 168239, 900005, 903701]",[199730],"['Oracle Enterprise Linux Security Update for docker-engine (ELSA-2015-3085)', 'OpenSuSE Security Update for docker (openSUSE-SU-2015:1773-1)', 'OpenSuSE Security Update for docker (openSUSE-SU-2015:2073-1)', 'CBL-Mariner Linux Security Update for moby-buildx 0.4.1 (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for moby-buildx (4412)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-8145,"[123352, 123356, 176689, 690324]","[199662, 199631]","['Fedora Security Update for sox (FEDORA-2015-1943)', 'Solaris 11.2 Support Repository Update (SRU) 7.4.0 Missing', 'Debian Security Update for sox (DLA 1687-1)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for sox (92cda470-30cb-11e5-a4a5-002590263bf5)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2014-7904,"[122842, 122865, 167318, 195672]",[200022],"['Google Chrome Prior to 39.0.2171.65 Multiple Vulnerabilities', 'Red Hat Update for chromium-browser (RHSA-2014:1894)', 'OpenSuSE Security Update for chromium (openSUSE-SU-2014:1626-1)', 'Ubuntu Security Notification for Oxide-qt Vulnerabilities (USN-2410-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-6272,"[123134, 167264, 167507, 195805, 351763]","[199800, 199758, 199754, 199707]","['Debian Security Update for libevent (DSA 3119-1)', 'SUSE Enterprise Linux Security update for libevent (SUSE-SU-2014:1283-1)', 'OpenSuSE Security Update for libevent (openSUSE-SU-2015:0132-1)', 'Ubuntu Security Notification for Libevent Vulnerability (USN-2477-1)', 'Amazon Linux Security Advisory for libevent: ALAS2-2019-1359']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan, nan]",
CVE-2014-4607,"[122219, 122325, 122335, 122369, 122385, 122554, 122556, 122611, 122623, 122986, 123387, 156850, 167059, 167076, 167088, 167831, 167839, 177251, 178402, 195723, 350356, 350760, 710516]","[200002, 199977, 199952]","['Oberhumer LZO Multiple Memory Corruption Vulnerabilities', 'Red Hat Update for lzo (RHSA-2014:0861)', 'Fedora Security Update for lzo (FEDORA-2014-7926)', 'CentOS Security Update for lzo (CESA-2014:0861)', 'Debian Security Update for lzo2 (DSA-2995-1)', 'Fedora Security Update for krfb (FEDORA-2014-9183)', 'Fedora Security Update for krfb (FEDORA-2014-9151)', 'Fedora Security Update for distcc (FEDORA-2014-9632)', 'Fedora Security Update for distcc (FEDORA-2014-9591)', 'Fedora Security Update for icecream (FEDORA-2014-1036)', 'Fedora Security Update for dump (FEDORA-2015-1007)', 'Oracle Enterprise Linux Security Update for lzo (ELSA-2014-0861)', 'SUSE Enterprise Linux Security update for lzo (SUSE-SU-2014:0955-1)', 'SUSE Enterprise Linux Security update for lzo (SUSE-SU-2014:0904-1)', 'OpenSuSE Security Update for lzo, liblzo-2-2 (openSUSE-SU-2014:0922-1)', 'OpenSuSE Security Update for LibVNCServer (openSUSE-SU-2015:0932-1)', 'OpenSuSE Security Update for LibVNCServer (openSUSE-SU-2015:0932-1) (Deprecated)', 'Debian Security Update for busybox (DLA 1445-1)', 'Debian Security Update for busybox (DLA 2559-1)', 'Ubuntu Security Notification for Lzo2 Vulnerability (USN-2300-1)', 'Amazon Linux Security Advisory for lzo: ALAS-2014-373', 'Amazon Linux Security Advisory for lzo: AL2012-2015-072', 'Gentoo Linux LZO Multiple Vulnerabilities (GLSA 201701-14)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2014-4040,"[123375, 167143]",[200009],"['Red Hat Update for powerpc-utils (RHSA-2015:0384)', 'SUSE Enterprise Linux Security Update for powerpc-utils (SUSE-SU-2014:1211-1)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-3565,"[122673, 122681, 123075, 123744, 124126, 124172, 124182, 124251, 124489, 155266, 155370, 167166, 167240, 196212, 591311]",[199992],"['Fedora Security Update for net-snmp (FEDORA-2014-1009)', 'Fedora Security Update for net-snmp (FEDORA-2014-1009)', 'Solaris 11.2 Support Repository Update (SRU) 5.5.0 Missing', 'Red Hat Update for net-snmp (RHSA-2015:1385)', 'CentOS Security Update for net-snmp (CESA-2015:1385)', 'Apple Mac OS X v10.11.1 Not Installed (APPLE-SA-2015-10-21-4)', 'Apple Mac OS X Security Update 2015-007 Not Installed (APPLE-SA-2015-10-21-4)', 'Red Hat Update for net-snmp (RHSA-2015:2345)', 'CentOS Security Update for net-snmp (CESA-2015:2345)', 'Oracle Enterprise Linux Security Update for net-snmp (ELSA-2015-1385)', 'Oracle Enterprise Linux Security Update for net-snmp (ELSA-2015-2345)', 'SUSE Enterprise Linux Security Update for net-snmp (SUSE-SU-2014:1106-1)', 'OpenSuSE Security Update for net-snmp (openSUSE-SU-2014:1108-1)', 'Ubuntu Security Notification for Net-snmp Vulnerabilities (USN-2711-1)', 'Bosch Rexroth PRA-ES8P2S Ethernet-Switch Multiple Vulnerabilities (BOSCH-SA-247053-BT)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-3250,"[123075, 167202]",[199619],"['Solaris 11.2 Support Repository Update (SRU) 5.5.0 Missing', 'SUSE Enterprise Linux Security Update for puppet (SUSE-SU-2014:0880-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-3215,"[123545, 123562, 155218, 155221, 167010, 167014, 169691, 350158, 350159, 390039]","[199795, 199744]","['Red Hat Update for kernel (RHSA-2015:0864)', 'CentOS Security Update for kernel (CESA-2015:0864)', 'Oracle Enterprise Linux Security Update for kernel (ELSA-2015-0864)', 'Oracle Enterprise Linux Security Update for Unbreakable Enterprise kernel (ELSA-2015-3032)', 'OpenSuSE Security Update for policycoreutils setuid() (openSUSE-SU-2014:0736-1)', 'OpenSuSE Security Update for libcap-ng (openSUSE-SU-2014:0749-1)', 'SUSE Enterprise Linux Security Update for libcap-ng (SUSE-SU-2017:0375-1)', 'Amazon Linux Security Advisory for kernel: ALAS-2015-544', 'Amazon Linux Security Advisory for libcap-ng: ALAS-2015-543', 'Oracle VM Server for x86 Security Update for Unbreakable Enterprise kernel (OVMSA-2017-0057)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2014-3209,[196981],[199642],['Ubuntu Security Notification for Ldns Vulnerabilities (USN-3491-1)'],['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2014-3146,"[167009, 167265, 176779, 195500, 373591, 373592, 374025, 374736, 375243, 670237, 994741]","[199645, 199636, 199613]","['OpenSuSE Security Update for python-lxml (openSUSE-SU-2014:0735-1)', 'SUSE Enterprise Linux Security update for python-lxml (SUSE-SU-2014:1282-1)', 'Debian Security Update for lxml (DLA 1604-1)', 'Ubuntu Security Notification for Lxml Vulnerability (USN-2217-1)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2020-2236)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2020-2235)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2020-2296)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2020-2529)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2021-1352)', 'EulerOS Security Update for python-lxml (EulerOS-SA-2021-1839)', 'Python (Pip) Security Update for lxml (GHSA-57qw-cc2g-pv5p)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan]",
CVE-2014-2497,"[13035, 122549, 122670, 122708, 122709, 122713, 122714, 123176, 123507, 123515, 156938, 156939, 167023, 167024, 167203, 167205, 167208, 167209, 175354, 196486, 350314, 374692]","[199646, 199602]","['PHP Prior to 5.4.32/5.5.16 Multiple Vulnerabilities', 'Fedora Security Update for gd (FEDORA-2014-8458)', 'Fedora Security Update for php (FEDORA-2014-9679)', 'Red Hat Update for php53 and php (RHSA-2014:1326)', 'Red Hat Update for php (RHSA-2014:1327)', 'CentOS Security Update for php (CESA-2014:1326)', 'CentOS Security Update for php (CESA-2014:1327)', 'Fedora Security Update for gd (FEDORA-2015-0503)', 'Solaris 11.2 Support Repository Update (SRU) 8.4.0 Missing', 'Apple Mac OS X v10.10.3 and Security Update 2015-004 Not Installed (APPLE-SA-2015-04-08-2)', 'Oracle Enterprise Linux Security Update for php (ELSA-2014-1327)', 'Oracle Enterprise Linux Security Update for php53 and php (ELSA-2014-1326)', 'OpenSuSE Security Update for php5 (openSUSE-SU-2014:0784-1)', 'OpenSuSE Security Update for php5 (openSUSE-SU-2014:0786-1)', 'SUSE Enterprise Linux Security Update for PHP5 (SUSE-SU-2014:0873-2)', 'SUSE Enterprise Linux Security Update for PHP5 (SUSE-SU-2014:0873-1)', 'SUSE Enterprise Linux Security Update for php53 (SUSE-SU-2014:0869-1)', 'SUSE Enterprise Linux Security Update for PHP5 (SUSE-SU-2014:0868-1)', 'Debian Security Update for libgd2 (DSA 3215-1)', 'Ubuntu Security Notification for Libgd2 Vulnerabilities (USN-2987-1)', 'Amazon Linux Security Advisory for php55: ALAS-2014-415', 'Gentoo Linux GD Multiple Vulnerabilities (GLSA 201607-04)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
